!Numerical model file. The file contain nodes, finite elements and material propertis. It can also contains results for visualization.
!Node count
1949
!Node type
1
!Node coordinates:x,y
0,0
0,0.000997237
0,0.002292393
0.000410719,0.000479133
0.000613075,0.001486918
0.000698434,0.000919297
0.000944441,0
0.000977086,0.002002883
0.001114665,0.002892431
0.001064818,0.00532407
0,0.003974583
0,0.006159889
0,0.008998616
0,0.012685985
0.002083333,0.010331165
0.001281681,0.006848904
0.0016701,0.004086025
0.001344201,0.001066785
0.0019074,0
0.001860379,0.002030645
0.002180426,0.002968055
0.00240859,0.00102775
0.002870358,0
0.002372307,0.005550949
0.003257129,0.003808971
0.003072779,0.002168197
0.00344462,0.000958028
0.004055082,0.001688507
0.003833317,0
0.004430651,0.00086756
0.004303224,0.00269542
0.004242329,0.005528001
0.004166667,0.011663715
0.002782555,0.007813882
0.004552188,0.01608165
0.003552417,0.019727658
0.00225,0.0144276
0,0.017475582
0,0.023696851
0,0.031329016
0,0.038376455
0,0.044542612
0,0.05
0,0.05538707
0.003047325,0.048184956
0.003364583,0.053988294
0.00385167,0.050863847
0.003741708,0.045073578
0.004589326,0.038103894
0.003579949,0.041766831
0.003853227,0.034381393
0.006280507,0.029066571
0.006171722,0.049641949
0.006860977,0.055802589
0.006709466,0.05245522
0.006004804,0.046922862
0.006076461,0.043950629
0.008863375,0.05113995
0.008837081,0.04597737
0.00825,0.048635653
0.008618328,0.043045967
0.009010562,0.03568739
0.007098883,0.040539279
0.009269272,0.01466165
0.007905375,0.018506297
0.006841483,0.022824081
0.00490548,0.009492234
0.005688759,0.00699103
0.005027337,0.003905829
0.004969432,0.001827521
0.004796275,0
0.005421375,0.000888491
0.005438069,0.002774501
0.005759233,0
0.006251937,0.000740631
0.006322189,0.001895291
0.006286428,0.00506701
0.00656816,0.003548444
0.006722218,0
0.007034672,0.000919372
0.007490329,0.002805348
0.007404383,0.001706538
0.007685203,0
0.008007905,0.000966539
0.007552173,0.003625371
0.007507989,0.004393776
0.007598706,0.008371202
0.007112857,0.01178241
0.008212207,0.005666047
0.008537283,0.003658027
0.008294233,0.00208235
0.008648145,0
0.00896921,0.001082818
0.009356287,0.002274831
0.009611088,0
0.009917357,0.001184843
0.009771097,0.003306489
0.009713888,0.004821993
0.010517974,0.002279132
0.01041995,0.000603352
0.010574073,0
0.010730054,0.00349846
0.010856654,0.00125118
0.011125322,0.000584445
0.011537057,0
0.011545345,0.001081373
0.011539247,0.0018125
0.011435642,0.002645079
0.011,0.0045
0.010347294,0.011702005
0.010425086,0.007071302
0.009549144,0.009691672
0.010966026,0.020642837
0.012118933,0.017111135
0.0125,0.025
0.013543408,0.012842866
0.012261788,0.009531428
0.01275,0.006437528
0.012622354,0.004397062
0.011927065,0.00342929
0.011818855,0.000570763
0.0125,0
0.012386501,0.00118801
0.012476921,0.002305709
0.013167477,0.001631361
0.013287656,0.00082728
0.013481058,0
0.013297417,0.003229427
0.013541813,0.002306807
0.01404626,0.00060164
0.014144639,0.00154267
0.014611705,0.002850446
0.014481841,0
0.014906272,0.000776593
0.014095019,0.004455627
0.014209122,0.010343606
0.015221913,0.008331198
0.015920705,0.010696836
0.015485083,0.005839528
0.015775625,0.003999609
0.015451385,0.001805888
0.015482623,0
0.015938054,0.000827575
0.015981629,0.002782277
0.01626317,0.001416364
0.016483406,0
0.016621492,0.002064988
0.017027701,0.004815396
0.017538398,0.006473145
0.017461947,0.003143478
0.01757807,0.001849942
0.017041468,0.000966607
0.017484189,0
0.01779733,0.000510333
0.018160497,0.001060552
0.018484999,0
0.018604944,0.002014088
0.018388294,0.008996318
0.018274224,0.012935036
0.015911087,0.016017898
0.015114602,0.020016731
0.014373364,0.034147709
0.014745871,0.040958835
0.017166932,0.029498469
0.018539268,0.034133892
0.017242083,0.038080628
0.018626039,0.042512789
0.018320212,0.046898258
0.017690409,0.053208
0.016546498,0.05175835
0.016946159,0.05546439
0.015430613,0.053618887
0.016242757,0.049611497
0.015428306,0.044323943
0.014595699,0.047249427
0.014138423,0.049356396
0.01424476,0.051466708
0.014431278,0.055662206
0.012682302,0.054168147
0.011868865,0.051874424
0.0125,0.05
0.01184573,0.046909346
0.013065046,0.043133142
0.01319678,0.045183664
0.012997686,0.048462886
0.013237842,0.03791283
0.011866273,0.030680028
0.010834252,0.040701755
0.010175707,0.048221752
0.010897231,0.044156659
0.011703825,0.048718797
0.011,0.05
0.010322563,0.056233035
0.010394432,0.051674377
0.009625,0.049317826
0.009845486,0.053683132
0.011337874,0.058895814
0.0125,0.075
0.013498173,0.06784821
0.012673565,0.062528599
0.012619696,0.056647109
0.014952341,0.058369041
0.015662686,0.064685278
0.017811567,0.061807203
0.01875,0.066542124
0.014812023,0.080797737
0.016742805,0.086262215
0.018174697,0.090640613
0.017448672,0.0959778
0.01783871,0.102041096
0.017779572,0.107334072
0.018501027,0.112431845
0.014026635,0.109809376
0.0125,0.1
0.014036213,0.104991229
0.01264443,0.090749385
0.011,0.0955
0.011723708,0.085147147
0.008099057,0.105996134
0.00575696,0.098547279
0.00650458,0.086965599
0.007181194,0.092744022
0.007479468,0.079077883
0.009319211,0.065039847
0.008803724,0.061284168
0.008656974,0.05831565
0.006807307,0.069972207
0.005976747,0.059371453
0.004860963,0.06355464
0.003558991,0.060109405
0.003125,0.057165303
0,0.060774141
0,0.066222497
0,0.073031896
0,0.082102665
0,0.091957846
0,0.101966042
0,0.112261369
0,0.122627272
0,0.133558603
0.005938293,0.119357739
0.00721132,0.126178175
0.004759386,0.138158855
0.006886181,0.152713311
0.009271918,0.140864331
0.008869358,0.158212771
0.007631929,0.164650067
0,0.145661261
0,0.15788193
0,0.170102598
0,0.18231772
0.0046875,0.189886669
0.004155721,0.196027029
0,0.19346174
0,0.202330381
0,0.208943516
0,0.213874773
0,0.217551906
0,0.220293866
0,0.222338486
0,0.223863116
0,0.225
0.000467879,0.224530058
0.000840781,0.224232356
0.000983768,0.225
0.001529726,0.219610418
0.001278188,0.223403915
0.001474071,0.224364692
0.001733575,0.221772776
0.001970693,0.225
0.002275819,0.22415162
0.002504398,0.215590748
0.002611702,0.223083106
0.003120597,0.22203664
0.002957619,0.225
0.003356687,0.224046474
0.00308835,0.220595204
0.003039823,0.218232411
0.003944544,0.225
0.003869506,0.223017925
0.004299853,0.221714191
0.004480934,0.224026195
0.004451482,0.212095535
0.005232228,0.206521579
0.005030966,0.216199455
0.005257896,0.218440976
0.004780021,0.22014705
0.004931469,0.225
0.00523355,0.222959517
0.005543895,0.224121718
0.005698361,0.221510497
0.005918394,0.225
0.006177721,0.223506809
0.006479746,0.222580275
0.006516344,0.224226909
0.006905319,0.225
0.006848376,0.221596904
0.006536108,0.220029221
0.007037981,0.217769076
0.007940959,0.212439019
0.007894218,0.215067981
0.007076754,0.223436193
0.007469954,0.224247053
0.00784348,0.222470407
0.007892244,0.225
0.007974248,0.223580073
0.007864843,0.221071868
0.008520795,0.219655424
0.008418158,0.224260459
0.009045747,0.223378716
0.00887917,0.225
0.009247586,0.224356909
0.00853164,0.209727032
0.007183482,0.200566275
0.008907623,0.19389008
0.008998987,0.18604375
0.006393541,0.178139179
0.009580686,0.172274012
0.013388034,0.179957815
0.011226763,0.205466738
0.009497638,0.217736644
0.009619178,0.221644843
0.009866095,0.225
